name	lat	long	pop
Fort Madison	40.62976	-91.31515	11051
Glenwood	41.04694	-95.74251	5269
Grimes	41.68832	-93.79106	8246
Grinnell	41.74305	-92.72241	9218
Harlan	41.65304	-95.32555	5106
Hiawatha	42.03583	-91.68212	7024
Independence	42.4686	-91.88934	5966
Indianola	41.35805	-93.55744	14782
Iowa City	41.66113	-91.53017	67862
Iowa Falls	42.52248	-93.25131	5238
Johnston	41.67304	-93.69772	17278
Keokuk	40.39727	-91.38487	10780
Knoxville	41.32083	-93.10937	7313
Le Mars	42.79416	-96.16558	9826
Manchester	42.48415	-91.45543	5179
Maquoketa	42.06891	-90.66569	6141
Marion	42.03417	-91.59768	34768
Marshalltown	42.04943	-92.90798	27552
Mason City	43.15357	-93.20104	28079
Mount Pleasant	40.96364	-91.55794	8668
Muscatine	41.42447	-91.04321	22886
Nevada	42.02277	-93.45243	6798
Newton	41.69971	-93.04798	15254
North Liberty	41.74918	-91.59795	13374
Norwalk	41.47555	-93.67883	8945
Oelwein	42.67332	-91.9135	6415
Orange City	43.00721	-96.05835	6004
Oskaloosa	41.29639	-92.64436	11463
Ottumwa	41.02001	-92.4113	25023
Pella	41.40805	-92.91631	10352
Perry	41.8386	-94.10718	7702
Pleasant Hill	41.58388	-93.51994	8785
Red Oak	41.00972	-95.22555	5742
Sheldon	43.18109	-95.85613	5188
Shenandoah	40.76555	-95.37221	5150
Sioux Center	43.07971	-96.17558	7048
Sioux City	42.49999	-96.40031	82684
Spencer	43.14136	-95.14444	11233
Storm Lake	42.64109	-95.20972	10600
Urbandale	41.62666	-93.71217	39463
Vinton	42.16861	-92.02351	5257
Washington	41.29918	-91.69294	7266
Waterloo	42.49276	-92.34296	68406
Waukee	41.61166	-93.88523	13790
Waverly	42.72581	-92.47546	9874
Webster City	42.46942	-93.81605	8070
West Des Moines	41.57721	-93.71133	56609
Winterset	41.33082	-94.01384	5190
Addison	41.9317	-87.98896	36942
Algonquin	42.16558	-88.29425	30046
Alsip	41.66892	-87.73866	19277
Antioch	42.47724	-88.09564	14430
Arlington Heights	42.08836	-87.98063	75101
Aurora	41.76058	-88.32007	197899
Barrington	42.15391	-88.13619	10327
Bartlett	41.99503	-88.18563	41208
Bartonville	40.65032	-89.65205	6471
Batavia	41.85003	-88.31257	26045
Beach Park	42.42224	-87.8573	13638
Beardstown	40.01755	-90.42429	6123
Bellwood	41.88142	-87.88312	19071
Belvidere	42.26391	-88.84427	25585
Bensenville	41.95503	-87.94007	18352
Berkeley	41.88892	-87.9034	5209
Berwyn	41.85059	-87.79367	56657
Bloomingdale	41.95753	-88.0809	22018
Bloomington	40.4842	-88.99369	76610
Blue Island	41.65726	-87.68005	23706
Bolingbrook	41.69864	-88.0684	73366
Boulder Hill	41.71253	-88.33618	8108
Bourbonnais	41.15376	-87.88754	18631
Bradley	41.14198	-87.86115	15895
Braidwood	41.26503	-88.21228	6191
Bridgeview	41.75003	-87.80422	16446
Broadview	41.86392	-87.85339	7932
Brookfield	41.82392	-87.85173	18978
Buffalo Grove	42.15141	-87.95979	41496
Burbank	41.73392	-87.7795	28925
Burr Ridge	41.74892	-87.91839	10559
Calumet City	41.61559	-87.52949	37042
Calumet Park	41.66281	-87.6606	7835
Carol Stream	41.91253	-88.13479	39711
Carpentersville	42.12114	-88.25786	37691
Cary	42.21197	-88.23814	18271
Champaign	40.11642	-88.24338	81055
Channahon	41.42948	-88.22867	12560
Chicago	41.85003	-87.65005	2695598
Chicago Heights	41.50615	-87.6356	30276
Chicago Ridge	41.70142	-87.77922	14305
Chillicothe	40.92226	-89.4862	6097
Cicero	41.84559	-87.75394	83891
Clarendon Hills	41.79753	-87.95478	8427
Clinton	40.15365	-88.96453	7225
Coal City	41.28781	-88.28562	5587
Colona	41.48392	-90.35318	5099
Country Club Hills	41.56809	-87.72033	16541
Countryside	41.78281	-87.87811	5895
Crest Hill	41.55475	-88.09867	20837
Crestwood	41.66114	-87.75255	10950
Crete	41.44448	-87.63143	8259
Creve Coeur	40.64726	-89.59121	5451
Crystal Lake	42.24113	-88.3162	40743
Danville	40.12448	-87.63002	33027
Darien	41.75198	-87.97395	22086
DeKalb	41.92947	-88.75036	43862
Deerfield	42.17114	-87.84451	18225
Des Plaines	42.03336	-87.8834	58364
Dixon	41.83892	-89.47955	15733
Dolton	41.63892	-87.60727	23153
Downers Grove	41.80892	-88.01117	47833
East Moline	41.50087	-90.4443	21302
East Peoria	40.66615	-89.5801	23402
Elburn	41.89225	-88.4723	5602
Elgin	42.03725	-88.28119	108188
Elk Grove Village	42.00392	-87.97035	33127
Elmhurst	41.89947	-87.94034	44121
Elmwood Park	41.92114	-87.80923	24883
Eureka	40.72143	-89.27286	5295
Evanston	42.04114	-87.69006	74486
Evergreen Park	41.72059	-87.70172	19852
Fairfield	42.21919	-88.06147	5255
Flossmoor	41.54281	-87.68477	9464
Forest Park	41.87948	-87.81367	14167
Fox Lake	42.39669	-88.1837	10579
Frankfort	41.49587	-87.84866	17782
Frankfort Square	41.51892	-87.8031	9276
Franklin Park	41.93531	-87.86562	18333
Freeport	42.29669	-89.62123	25638
Gages Lake	42.35169	-87.98258	10198
Galesburg	40.94782	-90.37124	32195
Geneseo	41.44809	-90.15428	6586
Geneva	41.88753	-88.30535	21495
Genoa	42.09725	-88.69287	5193
Gilberts	42.10336	-88.37286	6879
Glen Ellyn	41.87753	-88.06701	27450
Glenview	42.06975	-87.78784	44692
Glenwood	41.54253	-87.60227	8969
Goodings Grove	41.6292	-87.93089	18569
Glencoe	42.13503	-87.75812	8723
Grandwood Park	42.39308	-87.98674	5202
Grayslake	42.34447	-88.04175	20957
Gurnee	42.3703	-87.90202	31295
Hampshire	42.0978	-88.53036	5563
Hanover Park	41.99947	-88.14507	37973
Harvard	42.42224	-88.61371	9447
Harvey	41.61003	-87.64671	25282
Harwood Heights	41.96725	-87.80756	8612
Hawthorn Woods	42.21697	-88.04952	7663
Hazel Crest	41.5717	-87.69449	14100
Hickory Hills	41.72559	-87.82506	14049
Highland Park	42.18169	-87.80034	29763
Highwood	42.19975	-87.80923	5405
Hillside	41.87781	-87.90284	8157
Hinsdale	41.80086	-87.93701	16816
Hoffman Estates	42.04281	-88.0798	51895
Homer Glen	41.60003	-87.93811	24220
Homewood	41.55726	-87.6656	19323
Hoopeston	40.46726	-87.66836	5351
Huntley	42.16808	-88.42814	24291
Inverness	42.11808	-88.09619	7399
Island Lake	42.27613	-88.19203	8080
Itasca	41.97503	-88.00729	8649
Johnsburg	42.38002	-88.24203	6337
Joliet	41.52519	-88.0834	147433
Justice	41.74448	-87.83783	12926
Kankakee	41.12003	-87.86115	27537
Kewanee	41.24559	-89.92483	12916
La Grange	41.80503	-87.86923	15550
La Grange Park	41.83475	-87.86173	13579
La Salle	41.33337	-89.09175	9609
Lake Bluff	42.27891	-87.83424	5722
Lake Forest	42.25863	-87.84063	19375
Lake Villa	42.41697	-88.07397	8741
Lake Zurich	42.19697	-88.09341	19631
Lake in the Hills	42.18169	-88.33036	28965
Lakemoor	42.32863	-88.19897	6017
Lansing	41.56476	-87.53893	28331
Lemont	41.67364	-88.00173	16000
Libertyville	42.28308	-87.95313	20315
Lincoln	40.14838	-89.36482	14504
Lincolnshire	42.19002	-87.9084	7275
Lincolnwood	42.00448	-87.73006	12590
Lindenhurst	42.41058	-88.02619	14462
Lisle	41.80114	-88.07479	22390
Lockport	41.58948	-88.05784	24839
Lombard	41.88003	-88.00784	43165
Long Grove	42.17836	-87.99785	8043
Loves Park	42.32002	-89.05816	23996
Lynwood	41.52642	-87.53865	9007
Lynwood	41.68364	-88.39368	7713
Lyons	41.81337	-87.81811	10729
Machesney Park	42.34724	-89.039	23499
Macomb	40.45921	-90.6718	19288
Mahomet	40.19531	-88.40422	7258
Manhattan	41.42253	-87.98589	7051
Manteno	41.25059	-87.83143	9204
Marengo	42.24863	-88.60843	7648
Markham	41.59365	-87.69477	12508
Marseilles	41.33087	-88.70813	5094
Matteson	41.50392	-87.7131	19009
Maywood	41.8792	-87.84312	24090
McHenry	42.33335	-88.26675	26992
Melrose Park	41.90059	-87.85673	25411
Mendota	41.54725	-89.11759	7372
Midlothian	41.62531	-87.71755	14819
Milan	41.45309	-90.57208	5099
Minooka	41.45531	-88.26173	10924
Mokena	41.52614	-87.88922	18740
Moline	41.5067	-90.51513	43483
Monee	41.42003	-87.74171	5148
Monmouth	40.91143	-90.64736	9444
Montgomery	41.73058	-88.3459	18438
Monticello	40.02781	-88.5734	5548
Morris	41.35725	-88.42118	13636
Morton	40.61282	-89.45926	16267
Morton Grove	42.04059	-87.78256	23270
Mount Prospect	42.06642	-87.93729	54167
Mundelein	42.26308	-88.00397	31064
Naperville	41.78586	-88.14729	141853
New Lenox	41.51198	-87.96561	24394
Niles	42.01892	-87.80284	29803
Normal	40.5142	-88.99063	52497
Norridge	41.96336	-87.82728	14572
North Aurora	41.80614	-88.3273	16760
North Chicago	42.32558	-87.84118	32574
North Peoria	40.71754	-89.58426	113004
North Riverside	41.84281	-87.82311	6672
Northbrook	42.12753	-87.82895	33170
Northfield	42.09975	-87.7809	5420
Northlake	41.91725	-87.89562	12323
Oak Brook	41.83281	-87.92895	7883
Oak Forest	41.60281	-87.74394	27962
Oak Lawn	41.71087	-87.75811	56690
Oak Park	41.88503	-87.7845	51878
Orland Hills	41.58531	-87.84311	7149
Orland Park	41.63031	-87.85394	56767
Oswego	41.68281	-88.35146	30355
Ottawa	41.34559	-88.84258	18768
Palatine	42.1103	-88.03424	68557
Palos Heights	41.66809	-87.79644	12515
Palos Hills	41.6967	-87.817	17484
Park City	42.34836	-87.88424	7570
Park Forest	41.49142	-87.67449	21975
Park Ridge	42.01114	-87.84062	37480
Pekin	40.56754	-89.64066	34094
Peoria	40.69365	-89.58899	115007
Peoria Heights	40.74726	-89.57398	6156
Peru	41.32753	-89.12897	10295
Plainfield	41.62697	-88.20395	39581
Plano	41.66281	-88.53702	10856
Pontiac	40.88087	-88.62978	11931
Poplar Grove	42.36835	-88.82205	5023
Posen	41.6317	-87.68144	5987
Princeton	41.36809	-89.46481	7660
Prospect Heights	42.0953	-87.93757	16256
Rantoul	40.30837	-88.15588	12941
Richton Park	41.48448	-87.70338	13646
River Forest	41.89781	-87.81395	11172
River Grove	41.92586	-87.83589	10227
Riverdale	41.63337	-87.6331	13549
Riverside	41.83503	-87.82284	8875
Robbins	41.64392	-87.70366	5337
Rochelle	41.92392	-89.06871	9574
Rock Falls	41.77975	-89.689	9266
Rock Island	41.50948	-90.57875	39018
Rockford	42.27113	-89.094	152871
Rockton	42.45252	-89.07233	7685
Rolling Meadows	42.08419	-88.01313	24099
Romeoville	41.64753	-88.08951	39680
Roscoe	42.41335	-89.00927	10785
Roselle	41.98475	-88.07979	22763
Round Lake	42.35336	-88.09341	18289
Round Lake Beach	42.37169	-88.09008	28175
Round Lake Park	42.35697	-88.07675	7505
Saint Charles	41.91419	-88.30869	32974
Sandwich	41.64586	-88.62174	7421
Sauk Village	41.48837	-87.56754	10506
Savoy	40.05475	-88.25172	7280
Schaumburg	42.03336	-88.08341	74227
Schiller Park	41.95586	-87.8709	11793
Shorewood	41.52003	-88.20173	15615
Silvis	41.51226	-90.41513	7479
Skokie	42.03336	-87.73339	64784
South Beloit	42.49307	-89.03678	7892
South Elgin	41.99419	-88.2923	21985
South Holland	41.60087	-87.60699	22030
Spring Grove	42.44363	-88.23648	5778
Spring Valley	41.32754	-89.19981	5558
Steger	41.47003	-87.63643	9570
Sterling	41.78864	-89.69622	15370
Stickney	41.82142	-87.78283	6786
Streamwood	42.02558	-88.17841	39858
Streator	41.12087	-88.83535	13710
Sugar Grove	41.76142	-88.44369	8997
Summit	41.78809	-87.81033	11054
Sycamore	41.98892	-88.68675	17519
Tinley Park	41.57337	-87.78449	56703
University Park	41.59226	-87.68533	7129
Urbana	40.11059	-88.20727	41250
Vernon Hills	42.21947	-87.97952	25113
Villa Park	41.88975	-87.98895	21904
Warrenville	41.81781	-88.1734	13140
Wasco	41.93808	-88.40452	22560
Washington	40.70365	-89.40731	15134
Watseka	40.77615	-87.73642	5255
Wauconda	42.25891	-88.13925	13603
Waukegan	42.36363	-87.84479	89078
West Chicago	41.88475	-88.20396	27086
West Dundee	42.09808	-88.28286	7331
Westchester	41.85059	-87.882	16718
Western Springs	41.80975	-87.90062	12975
Westmont	41.79586	-87.97562	24685
Wheaton	41.86614	-88.10701	52894
Wheeling	42.13919	-87.92896	37648
Willow Springs	41.74087	-87.86033	5524
Willowbrook	41.76975	-87.93589	8540
Wilmette	42.07225	-87.72284	27087
Wilmington	41.30781	-88.14672	5724
Winfield	41.8617	-88.1609	9080
Winnetka	42.10808	-87.7359	12187
Winthrop Harbor	42.47891	-87.82368	6742
Wood Dale	41.96336	-87.97896	13770
Woodridge	41.74697	-88.05034	32971
Woodstock	42.31474	-88.4487	24770
Worth	41.68975	-87.79728	10789
Yorkville	41.64114	-88.44729	16921
Zion	42.44613	-87.83285	24413
Alexandria	40.26282	-85.67581	5145
Anderson	40.10532	-85.68025	56129
Angola	41.63477	-84.99941	8612
Auburn	41.36699	-85.05886	12731
Bluffton	40.73866	-85.17164	9897
Cedar Lake	41.36476	-87.44115	11560
Chesterton	41.61059	-87.0642	13068
Columbia City	41.15727	-85.48831	8750
Crawfordsville	40.04115	-86.87445	15915
Crown Point	41.41698	-87.36531	27317
Decatur	40.8306	-84.92913	9405
Dyer	41.4942	-87.52171	16390
Dunlap	41.63783	-85.92166	6235
East Chicago	41.6392	-87.45476	29698
Elkhart	41.68199	-85.97667	50949
Elwood	40.27698	-85.84192	8614
Fort Wayne	41.1306	-85.12886	253691
Frankfort	40.27948	-86.51084	16422
Garrett	41.34949	-85.13553	6286
Gary	41.59337	-87.34643	80294
Gas City	40.48726	-85.61303	5965
Goshen	41.58227	-85.83444	31719
Granger	41.75338	-86.11084	30465
Griffith	41.52837	-87.42365	16893
Hammond	41.58337	-87.50004	80830
Hartford City	40.45115	-85.36997	6220
Highland	41.55365	-87.45198	23727
Hobart	41.53226	-87.25504	29059
Huntington	40.8831	-85.49748	17391
Kendallville	41.44144	-85.26498	9862
Kokomo	40.48643	-86.1336	45468
LaPorte	41.6106	-86.72252	22053
Lafayette	40.4167	-86.87529	67140
Lake Station	41.57504	-87.23892	12572
Lakes of the Four Seasons	41.41032	-87.21309	7033
Lebanon	40.04837	-86.46917	15792
Logansport	40.75448	-86.35667	18396
Lowell	41.29142	-87.42059	9276
Marion	40.55837	-85.65914	29948
Merrillville	41.48281	-87.33281	35246
Michigan City	41.70754	-86.89503	31479
Mishawaka	41.66199	-86.15862	48252
Monticello	40.74532	-86.76473	5378
Mount Vernon	40.66949	-85.82415	7208
Muncie	40.19338	-85.38636	70085
Munster	41.56448	-87.51254	23603
Nappanee	41.44283	-86.00139	6648
New Haven	41.0706	-85.01441	14794
Noblesville	40.04559	-86.0086	51969
North Manchester	41.0006	-85.7686	6112
Peru	40.75365	-86.06888	11417
Plymouth	41.34366	-86.30973	10033
Portage	41.57587	-87.17615	36828
Portland	40.43449	-84.97775	6223
Rensselaer	40.9367	-87.15086	5859
Rochester	41.06476	-86.21583	6218
Saint John	41.45004	-87.47004	14850
Schererville	41.47892	-87.45476	29243
South Bend	41.68338	-86.25001	101168
South Haven	41.54198	-87.13726	5282
Tipton	40.28226	-86.0411	5106
Valparaiso	41.47309	-87.06114	31730
Wabash	40.79782	-85.82054	10666
Warsaw	41.2381	-85.85305	13559
West Lafayette	40.42587	-86.90807	29596
Westfield	40.04282	-86.12749	30068
Westville	41.54143	-86.90058	5853
Yorktown	40.17365	-85.49414	9405
Abington	42.10482	-70.94532	15985
Acton	42.48509	-71.43284	20897
Acushnet	41.68066	-70.90782	10850
Adams	42.62425	-73.1176	5515
Agawam	42.06954	-72.61481	28761
Amesbury	42.85842	-70.93005	18313
Amherst Center	42.37537	-72.51925	19065
Andover	42.65843	-71.137	8762
Arlington	42.41537	-71.15644	42844
Ashburnham	42.6362	-71.90785	5643
Ashland	42.26121	-71.4634	15802
Athol	42.59592	-72.22675	8265
Attleboro	41.94454	-71.28561	43593
Auburn	42.19454	-71.83563	16724
Barnstable	41.70011	-70.29947	47821
Bedford	42.49065	-71.27617	12502
Belmont	42.39593	-71.17867	24729
Berkley	41.84593	-71.08282	5849
Beverly	42.55843	-70.88005	39502
Beverly Cove	42.55343	-70.85366	40365
Billerica	42.55843	-71.26895	39904
Blackstone	42.01788	-71.54117	9163
Bliss Corner	41.61177	-70.93837	5280
Boston	42.35843	-71.05977	617594
Braintree	42.22232	-70.99949	33509
Bridgewater	41.99038	-70.97504	7841
Brockton	42.08343	-71.01838	93810
Brookline	42.33176	-71.12116	58732
Burlington	42.50482	-71.19561	24498
Cambridge	42.3751	-71.10561	105162
Canton	42.15843	-71.14477	21679
Carver	41.88344	-70.76254	11718
Centerville	41.64872	-70.34808	9190
Charlton	42.13565	-71.97007	12764
Chelmsford	42.59981	-71.36728	33925
Chelsea	42.39176	-71.03283	35177
Chicopee	42.1487	-72.60787	55298
Clinton	42.41676	-71.68285	7389
Cochituate	42.32093	-71.36423	6569
Cohasset	42.24177	-70.80365	7388
Concord	42.46037	-71.34895	16810
Dalton	42.4737	-73.16621	7012
Danvers	42.57509	-70.93005	26493
Dedham	42.24177	-71.16616	24729
Dighton	41.81399	-71.12032	6283
Douglas	42.05426	-71.73951	7168
Dracut	42.67037	-71.30201	28831
Dudley	42.0451	-71.93007	11165
East Bridgewater	42.03343	-70.95921	14021
East Longmeadow	42.06454	-72.51259	15102
Eastham	41.83011	-69.97391	5548
Easthampton	42.26676	-72.66898	16611
Easton	42.02454	-71.12866	23459
Everett	42.40843	-71.05366	41667
Fairhaven	41.6376	-70.90365	16453
Fall River	41.70149	-71.15505	88857
Fitchburg	42.58342	-71.8023	40318
Foxborough	42.06538	-71.24783	5625
Framingham	42.27926	-71.41617	68318
Framingham Center	42.29732	-71.43701	65413
Franklin	42.08343	-71.39673	30636
Freetown	41.76677	-71.03282	8472
Gardner	42.57509	-71.99813	20228
Gloucester	42.61593	-70.66199	28789
Grafton	42.20704	-71.68562	16583
Greenfield	42.58759	-72.59953	19753
Groveland	42.76037	-71.03145	6143
Halifax	41.99121	-70.86199	7631
Hamilton	42.2562	-71.76757	8460
Hampden	42.06398	-72.41342	5261
Hanover	42.11316	-70.81199	16906
Harvard	42.50009	-71.58284	6085
Harwich	41.68622	-70.07585	13059
Haverhill	42.7762	-71.07728	60879
Head of Westport	41.62094	-71.06199	14809
Hingham	42.24177	-70.88977	5650
Holbrook	42.1551	-71.00866	10791
Holden	42.35176	-71.86341	17016
Holliston	42.2001	-71.4245	14010
Holyoke	42.20426	-72.6162	39880
Hudson	42.39176	-71.56618	14907
Hull	42.30204	-70.90782	10293
Hyannis	41.65289	-70.2828	14120
Jamaica Plain	42.30982	-71.12033	37468
Kingston	41.99455	-70.72448	12208
Lancaster	42.45565	-71.67312	7509
Lawrence	42.70704	-71.16311	76377
Leicester	42.24593	-71.90868	11064
Leominster	42.52509	-71.75979	40759
Lexington	42.44732	-71.2245	31394
Lincoln	42.42593	-71.30395	8197
Longmeadow	42.0501	-72.58287	15784
Lowell	42.63342	-71.31617	106519
Ludlow	42.16009	-72.47592	22201
Lynn	42.46676	-70.94949	90329
Lynnfield	42.53898	-71.04811	11596
Malden	42.4251	-71.06616	59450
Mansfield	42.03343	-71.21894	23380
Marblehead	42.5001	-70.85783	19808
Marion	41.7001	-70.76281	5213
Marlborough	42.34593	-71.55229	38499
Marstons Mills	41.65622	-70.41614	8017
Mashpee	41.64844	-70.48114	14834
Mattapoisett	41.65844	-70.81615	6378
Maynard	42.43343	-71.44951	10106
Medfield	42.1876	-71.30645	6483
Medford	42.41843	-71.10616	56173
Medway	42.14176	-71.39673	13042
Melrose	42.45843	-71.06616	26983
Mendon	42.10565	-71.55229	5378
Merrimac	42.83065	-71.00228	6245
Methuen	42.7262	-71.19089	47255
Middleton	42.59509	-71.01616	9859
Milford	42.13982	-71.51617	25055
Millbury	42.19398	-71.76007	13606
Millis	42.1676	-71.35784	8040
Milton	42.24954	-71.06616	27003
Monson	42.10426	-72.31897	8505
Montague	42.53564	-72.53509	8637
Nantucket	41.28346	-70.09946	7446
Natick	42.28343	-71.3495	32276
Needham	42.28343	-71.23283	28886
New Bedford	41.63622	-70.93421	95072
Newburyport	42.81259	-70.87728	17416
Newton	42.33704	-71.20922	85146
Norfolk	42.11954	-71.32506	10386
North Adams	42.70092	-73.10871	13708
North Amherst	42.41037	-72.53092	6819
North Chicopee	42.18343	-72.59953	55179
North Reading	42.57509	-71.07867	14101
North Scituate	42.21899	-70.7856	5077
Northampton	42.32509	-72.6412	28549
Northborough	42.31954	-71.64118	6167
Northbridge	42.15148	-71.64951	14061
Norton	41.96677	-71.18699	19808
Norwell	42.16177	-70.79393	10581
Norwood	42.19454	-71.1995	28602
Oxford	42.11676	-71.86479	6103
Palmer	42.15843	-72.32869	18261
Peabody	42.52787	-70.92866	51251
Pinehurst	42.52926	-71.22811	7152
Pittsfield	42.45008	-73.24538	44737
Plainville	42.00427	-71.33283	7817
Plymouth	41.95844	-70.66726	7494
Quincy	42.25288	-71.00227	92271
Randolph	42.1626	-71.04116	32112
Raynham	41.94871	-71.0731	13153
Reading	42.52565	-71.09533	24747
Rehoboth	41.84038	-71.24949	11486
Rockland	42.13066	-70.91616	17982
Salem	42.51954	-70.89672	41340
Saugus	42.46482	-71.01005	26628
Scituate	42.19593	-70.72587	5245
Seekonk	41.80843	-71.337	13966
Sharon	42.12371	-71.17866	5658
Shrewsbury	42.29593	-71.71285	33893
Somerset	41.76955	-71.12866	18165
Somerville	42.3876	-71.0995	75754
South Boston	42.33343	-71.04949	571281
South Hadley	42.25842	-72.57453	17652
South Peabody	42.50982	-70.94949	50293
South Yarmouth	41.66678	-70.18474	11092
Southampton	42.22926	-72.73009	5481
Southborough	42.30565	-71.52451	9686
Southbridge	42.0751	-72.03341	19030
Southwick	42.05482	-72.77037	9444
Spencer	42.24398	-71.9923	5700
Springfield	42.10148	-72.58981	153060
Sterling	42.43759	-71.76063	7384
Stoneham	42.4801	-71.0995	21437
Stoughton	42.1251	-71.10227	26915
Stow	42.43704	-71.50562	6005
Sudbury	42.38343	-71.41617	17343
Sutton	42.1501	-71.76285	9215
Swampscott	42.47093	-70.91755	13787
Swansea	41.74816	-71.18977	16525
Taunton	41.9001	-71.08977	55874
Templeton	42.55564	-72.06758	6918
Tewksbury	42.61065	-71.23422	29326
Tyngsboro	42.67676	-71.42451	11366
Uxbridge	40.03788	-76.30551	59322
Lansdale	40.2415	-75.28379	16269
Latrobe	40.32118	-79.37948	8338
Lebanon	40.34093	-76.41135	25477
Lehighton	40.8337	-75.7138	5500
Levittown	40.15511	-74.82877	52983
Lewisburg	40.96453	-76.88441	5792
Lewistown	40.59924	-77.57138	8338
Limerick	40.23093	-75.52212	18074
Linglestown	40.33398	-76.78914	6334
Lititz	40.15732	-76.3069	9369
Lock Haven	41.13701	-77.44693	9772
Lower Allen	40.22648	-76.90053	6694
Lower Burrell	40.55312	-79.75727	11761
Maple Glen	40.01563	-79.97672	7635
Maple Glen	40.17928	-75.18045	6742
McKees Rocks	40.46562	-80.06561	6104
McKeesport	40.34785	-79.86422	19731
Meadville	41.64144	-80.15145	13388
Mechanicsburg	40.21426	-77.00859	8981
Middletown	40.19981	-76.73108	8901
Middletown	40.64399	-75.3324	7441
Milton	41.01203	-76.84774	7042
Monaca	40.68729	-80.27145	5737
Monessen	40.14841	-79.88783	7720
Monroeville	40.42118	-79.7881	28386
Montgomeryville	40.24733	-75.24379	12624
Moosic	41.35341	-75.73825	5719
Morrisville	40.2115	-74.78794	8728
Mount Carmel	40.79703	-76.4119	5893
Mount Joy	40.10982	-76.5033	7410
Mount Lebanon	40.35535	-80.0495	32730
Mountain Top	40.10677	-75.95272	15431
Mountain Top	41.16953	-75.87742	10982
Munhall	40.39229	-79.90005	11406
Murrysville	40.4284	-79.69755	20079
Nanticoke	41.20536	-76.00492	10465
Nazareth	40.74038	-75.30962	5746
New Brighton	40.73034	-80.31006	6025
New Castle	41.00367	-80.34701	23273
New Cumberland	40.23231	-76.8847	7277
New Kensington	40.56979	-79.76477	13116
New Holland	40.10176	-76.08523	5378
Norristown	40.1215	-75.3399	34324
North Versailles	40.37979	-79.80949	10571
Northampton	40.68621	-75.49685	9926
Oakmont	40.52173	-79.84227	6303
Oil City	41.43395	-79.70644	10557
Old Forge	41.37119	-75.73491	8313
Olyphant	41.46841	-75.60297	5151
Oreland	40.11844	-75.17768	5678
Palmerton	40.8014	-75.6119	5414
Palmyra	40.30898	-76.5933	7320
Paoli	40.04205	-75.47631	5575
Park Forest Village	40.80673	-77.91695	9660
Paxtonia	40.31731	-76.79442	5412
Penn Hills	40.50118	-79.83922	44610
Perkasie	40.37205	-75.29268	8511
Phoenixville	40.13038	-75.51491	16440
Pittsburgh	40.44062	-79.99589	305704
Pittston	41.32591	-75.78936	7739
Pleasant Hills	40.33563	-79.96061	8268
Plum	40.50035	-79.74949	27126
Plymouth	41.24036	-75.94464	5951
Plymouth Meeting	40.10233	-75.27435	6177
Pottstown	40.24537	-75.64963	22377
Pottsville	40.68565	-76.1955	14324
Progress	40.28509	-76.83136	9765
Punxsutawney	40.94368	-78.97087	5962
Quakertown	40.44177	-75.34157	8979
Radnor	40.04622	-75.35991	30878
Reading	40.33565	-75.92687	88082
Red Lion	40.48065	-75.61602	6055
Richboro	40.21511	-75.01072	6563
Saint Marys	41.42784	-78.56086	13070
Sanatoga	40.2451	-75.59518	8378
Sayre	41.97896	-76.5155	5587
Schlusser	40.24175	-77.17693	5265
Schuylkill Haven	40.63065	-76.17105	5437
Scranton	41.40916	-75.6649	76089
Selinsgrove	40.79897	-76.86219	5654
Shamokin	40.78897	-76.55885	7374
Sharon	41.23311	-80.4934	14038
Shenandoah	40.82037	-76.20077	5071
Shillington	40.30787	-75.96549	5273
Shiloh	41.04172	-78.2914	11217
Shippensburg	40.05065	-77.52026	5492
Somerset	40.00841	-79.07808	6277
Souderton	40.31177	-75.32518	6618
South Williamsport	41.23202	-76.99913	6379
State College	40.79339	-77.86	42034
Steelton	40.23537	-76.84136	5990
Stroudsburg	40.98676	-75.19462	5567
Sugarcreek	41.42145	-79.88117	5294
Sunbury	40.86259	-76.79441	9905
Swissvale	40.42368	-79.88283	8983
Swoyersville	41.29175	-75.87464	5062
Tamaqua	40.79731	-75.96937	7107
Taylor	41.3948	-75.70658	6263
Titusville	41.627	-79.67366	5601
Trooper	40.14983	-75.40185	5744
Turtle Creek	40.4059	-79.82505	5349
Tyrone	40.67062	-78.23862	5477
Upper Saint Clair	40.3359	-80.08339	19229
Vandergrift	40.60284	-79.56477	5205
Warren	41.84395	-79.14504	9710
Washington	40.17396	-80.24617	13663
Wayne	40.044	-75.38769	30892
Wescosville	40.56676	-75.55296	5872
West Mifflin	40.3634	-79.86644	20313
West Norriton	40.12955	-75.37852	14702
West View	40.52229	-80.03422	6771
Westmont	40.31563	-78.95169	5181
White Oak	40.33757	-79.80921	7862
Whitehall	40.36118	-79.99089	13944
Whitehall Township	40.66676	-75.49991	24896
Wilkes-Barre	41.24591	-75.88131	41498
Wilkinsburg	40.44174	-79.88199	15930
Williamsport	41.24119	-77.00108	29381
Willow Grove	40.144	-75.11573	15726
Wilson	40.31007	-79.89144	7564
Wilson	40.68399	-75.24184	7896
Wyndmoor	40.08122	-75.18934	5498
Wyomissing	40.32954	-75.96521	10461
Barrington	41.74066	-71.30866	16669
Bristol	41.67705	-71.26616	22795
Central Falls	41.89066	-71.39228	19376
Charlestown	41.38316	-71.64173	8421
Coventry	41.7001	-71.68284	35525
Cranston	41.77982	-71.43728	80387
